date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,semana
08/03/2000 00:00,-62,-95,-38,,-11,-70,-58,-142,-34,-33,,,,,,,,,,,,,,,,,-63,,,,,,,,-62,,-90,-37,-101,-79,-78,-36,-44,0
15/03/2000 00:00,24,24,8,,22,42,45,41,27,36,,,,,,,,,,,,,,,,,-2,,,,,,,,30,,15,43,17,26,20,8,38,0
22/03/2000 00:00,30,10,-8,,-19,24,-20,29,15,-9,,,,,,,,,,,,,,,,,-18,,,,,,,,-9,,6,-8,-23,27,5,-15,6,0
29/03/2000 00:00,8,1,-82,-52,-82,-51,-24,-19,-40,-24,,,,,,,,,,,,,,,,,-22,,,,,,,,-13,,-62,-20,-23,-53,-38,-37,1,0
05/04/2000 00:00,-14,-53,-59,2,0,-8,-26,3,-11,3,,,,,,,,,,,,,,,,,-41,,,,,,,,-67,,-28,-22,-47,-22,-32,-22,-18,0
12/04/2000 00:00,-35,-40,-13,27,5,23,-3,-38,-8,19,,,,,,,,,,,,,,,,,-45,,,,,,,,-27,,20,-1,,-37,-10,-53,-8,0
19/04/2000 00:00,-20,-22,6,-49,54,-54,4,-41,-2,-128,,,,,,,,,,,,,,,,,-31,,,,,,,,-22,,-46,7,-39,-16,-45,-16,22,0
26/04/2000 00:00,19,-37,21,-41,,,24,-95,,16,,,,,,,,,,,,,,,,,-12,,,,,,,,-32,,-51,13,-28,4,-12,-6,,0
03/05/2000 00:00,-41,-58,-2,2,-34,1,-41,-20,-17,-82,,,,,,,,,,,,,,,,,-45,,,,,,,,-52,,-8,-22,-33,-31,-11,-24,,0
10/05/2000 00:00,-68,-73,-58,-52,-42,-45,-50,-65,-41,-104,,,,,,,,,,,,,,,,,-58,,,,,,,,-42,,-71,-41,-85,-75,-98,-66,-47,0
17/05/2000 00:00,-62,-64,-35,-95,-57,-110,-29,-79,-60,21,,,,,,,,,,,,,,,,,-53,,,,,,,,-24,,,-14,-118,-72,-117,-22,-31,0
24/05/2000 00:00,-111,-198,-40,,-129,-113,-54,-123,,39,,,,,,,,,,,,,,,,,-150,,,,,,,,-172,,,-26,-195,-140,-159,-136,-56,0
31/05/2000 00:00,-33,-57,24,-16,36,-41,,,87,-15,,,,,,,,,,,,,,,,,-60,,,,,,,,,,-38,4,-60,-9,-52,8,-111,0
07/06/2000 00:00,110,68,45,113,70,126,,,1,-19,,,,,,,,,,,,,,,,,106,,,,,,,,3,28,117,25,102,102,112,63,116,0
14/06/2000 00:00,-10,14,-57,-42,-55,10,59,101,64,33,,,,,,,,,,,,,,,,,6,,,,,,,,-10,23,-15,,40,-23,-6,19,31,0
21/06/2000 00:00,98,176,65,45,60,51,119,116,68,140,,,,,,,,,,,,,,,,,101,,,,,,,,182,151,50,106,146,99,62,99,98,0
28/06/2000 00:00,-33,-48,21,3,-16,20,-10,,-11,-81,,,,,,,,,,,,,,,,,-44,,,,,,,,-52,,,2,-32,-38,-7,-16,-11,0
05/07/2000 00:00,-7,-29,-44,-56,-51,-58,-15,,-40,63,,,,,,,,,,,,,,,,,-38,,,,,,,,41,,-75,8,-54,-22,-61,-7,-26,0
12/07/2000 00:00,29,73,34,,37,-62,,,34,69,,,,,,,,,,,,,,,,,29,,,,,,,,71,,-40,24,,48,-36,42,8,0
19/07/2000 00:00,19,,4,,-3,-16,-7,-33,,67,,,,,,,,,,,,,,,,,1,,,,,,,,50,,-14,13,-1,33,-17,6,12,0
26/07/2000 00:00,42,39,38,,70,57,11,65,8,-76,,,,,,,,,,,,,,,,,42,,,,,,,,2,,69,0,55,54,73,7,41,0
02/08/2000 00:00,131,65,83,,100,71,66,76,35,20,,,,,,,,,,,,,,,,,94,,,,,,,,21,,79,40,69,95,87,73,82,0
09/08/2000 00:00,70,37,63,44,71,52,26,40,11,26,,,,,,,,,,,,,,,,,46,,,,,,,,,,61,11,32,77,79,34,32,0
16/08/2000 00:00,57,24,21,28,29,22,-9,48,-18,-32,,,,,,,,,,,,,,,,,,,,,,,,,-1,37,45,6,56,57,57,12,27,0
23/08/2000 00:00,39,38,33,21,47,26,27,65,12,29,,,,,,,,,,,,,,,,,25,,,,,,,,-9,10,48,22,-35,39,68,31,36,0
30/08/2000 00:00,-12,-41,5,61,,,-65,-9,,,,,,,,,,,,,,,,,,,-31,,,,,,,,-110,,46,-73,-78,3,25,-26,-44,0
06/09/2000 00:00,46,37,7,28,31,23,76,21,53,62,,,,,,,,,,,,,,,,,65,,,,,,,,50,60,23,94,69,34,15,73,42,0
13/09/2000 00:00,-83,-135,-49,-84,-46,-114,-72,,-37,-32,,,,,,,,,,,,,,,,,-116,,,,,,,,,-114,-110,-54,-131,-78,-123,-100,-48,0
20/09/2000 00:00,87,103,62,48,57,85,74,149,69,114,,,,,,,,,,,,,,,,,105,,,,,,,,116,110,82,59,108,110,127,82,123,0
27/09/2000 00:00,103,135,57,79,74,97,,,24,2,,,,,,,,,,,,,,,,,103,,,,,,,,85,103,83,93,,111,113,91,78,0
04/10/2000 00:00,-156,-197,-81,-87,-111,-98,-131,-101,-43,-68,,,,,,,,,,,,,,,,,-156,,,,,,,,-201,-206,-88,-95,-153,-167,-110,-215,-187,0
11/10/2000 00:00,21,67,53,68,81,47,,,,-13,,,,,,,,,,,,,,,,,53,,,,,,,,63,18,31,41,65,33,26,12,-12,0
18/10/2000 00:00,80,157,40,134,59,137,99,,26,29,,,,,,,,,,,,,,,,,,,,,,,,,67,150,141,71,136,101,141,119,49,0
25/10/2000 00:00,21,24,25,,23,15,-66,17,-5,-77,,,,,,,,,,,,,,,,,21,,,,,,,,-26,-22,21,-37,28,46,44,-5,-30,0
01/11/2000 00:00,,-97,-28,27,-5,-19,-52,-123,-64,-78,,,,,,,,,,,,,,,,,-74,,,,,,,,,-97,-17,-70,-92,,-54,-53,,0
08/11/2000 00:00,,81,31,55,80,,72,82,60,97,,,,,,,,,,,,,,,,,85,,,,,,,,33,42,72,77,81,93,78,76,83,0
15/11/2000 00:00,-70,-76,5,53,-4,16,-30,-58,-11,-45,,,,,,,,,,,,,,,,,-57,,,,,,,,-66,-96,-26,-20,-70,-55,-14,-43,-48,0
22/11/2000 00:00,-17,-72,49,-31,9,-47,-40,-14,17,-31,,,,,,,,,,,,,,,,,-67,,,,,,,,-52,-93,-59,-20,-93,-22,-69,-72,-24,0
29/11/2000 00:00,27,17,27,36,1,18,33,3,4,5,,,,,,,,,,,,,,,,,21,,,,,,,,6,13,5,36,24,29,12,,27,0
06/12/2000 00:00,84,99,64,148,72,,68,88,66,91,,,,,,,,,,,,,,,,,,,,,,,,,46,82,134,73,102,,141,,52,0
13/12/2000 00:00,-97,-129,-32,-57,-60,-99,-48,-163,13,22,,,,,,,,,,,,,,,,,-94,,,,,,,,-56,-100,-86,-16,-122,-102,-138,-68,-87,0
20/12/2000 00:00,4,-57,-26,22,13,-6,-53,,-25,-17,,,,,,,,,,,,,,,,,-20,,,,,,,,,-30,16,-23,-59,7,-32,,30,0
27/12/2000 00:00,-5,-14,-2,-22,-15,-17,-22,,0,-7,,,,,,,,,,,,,,,,,-23,,,,,,,,,-3,-21,-3,-22,-2,-30,-16,,0
03/01/2001 00:00,,109,65,65,74,80,74,120,34,4,,,,,,,,,,,,,,,,,101,,,,,,,,,70,110,39,106,114,109,92,,0
10/01/2001 00:00,115,62,39,79,59,83,82,83,40,110,,,,,,,,,,,,,,,,,108,,,,,,,,41,72,,92,89,96,82,87,84,0
17/01/2001 00:00,-33,70,-82,-116,-103,-132,35,34,-4,63,,,,,,,,,,,,,,,,,14,,,,,,,,97,,-157,37,21,-39,-116,34,-68,0
24/01/2001 00:00,56,18,49,80,75,66,0,54,-37,-76,,,,,,,,,,,,,,,,,26,,,,,,,,-61,-29,67,-7,35,46,47,4,49,0
31/01/2001 00:00,-100,-90,-75,-139,-110,-133,-76,-115,-57,4,,,,,,,,,,,,,,,,,-88,,,,,,,,,-63,-165,-43,-91,-107,-139,,-10,0
07/02/2001 00:00,27,5,-11,-89,-1,,-17,-48,-22,57,,,,,,,,,,,,,,,,,11,,,,,,,,-6,-12,-74,-23,4,2,-29,-44,49,0
14/02/2001 00:00,-55,0,-66,-14,-55,,-29,,-23,41,,,,,,,,,,,,,,,,,-45,,,,,,,,-1,11,-37,-12,-35,-59,-1,-33,-45,0
21/02/2001 00:00,-44,-20,-4,9,-19,-19,-9,8,-11,9,,,,,,,,,,,,,,,,,-36,,,,,,,,1,-30,-31,-8,-24,-49,-29,-9,-25,0
28/02/2001 00:00,5,19,,-34,-22,-15,4,31,-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,-3,15,15,-20,-22,19,0
07/03/2001 00:00,-94,-105,-32,-47,-33,-79,-107,-198,-53,-102,,,,,,,,,,,,,,,,,-114,,,,,,,,,-83,-123,-76,-138,-113,-127,-63,-75,0
14/03/2001 00:00,-18,3,,46,-22,48,9,34,28,16,,,,,,,,,,,,,,,,,1,,,,,,,,,10,52,,6,5,48,4,4,0
21/03/2001 00:00,36,26,43,12,36,11,49,48,32,24,,,,,,,,,,,,,,,,,37,,,,,,,,,32,28,36,24,55,36,30,22,0
28/03/2001 00:00,69,119,32,86,63,74,72,96,22,34,,,,,,,,,,,,,,,,,121,,,,,,,,77,121,79,52,117,77,54,75,47,0
04/04/2001 00:00,44,29,,-1,47,0,-12,10,-3,-59,,,,,,,,,,,,,,,,,25,,,,,,,,-3,-11,-9,-26,29,29,10,-10,-4,0
11/04/2001 00:00,-11,-29,,-90,-5,,-11,-73,-29,-1,,,,,,,,,,,,,,,,,,,,,,,,,3,,-96,-6,1,-16,-47,-19,-15,0
18/04/2001 00:00,88,52,63,63,79,3,49,115,37,-4,,,,,,,,,,,,,,,,,85,,,,,,,,25,55,79,52,104,90,71,45,-2,0
25/04/2001 00:00,70,45,64,34,66,28,49,22,50,34,,,,,,,,,,,,,,,,,58,,,,,,,,9,,40,18,42,81,35,24,68,0
02/05/2001 00:00,-69,,-51,-3,,-29,-51,16,-37,7,,,,,,,,,,,,,,,,,-105,,,,,,,,-37,,-35,-46,-103,-70,-48,-39,-65,0
09/05/2001 00:00,10,13,13,27,25,23,19,36,10,39,,,,,,,,,,,,,,,,,16,,,,,,,,-5,,22,-22,14,29,20,16,-22,0
16/05/2001 00:00,96,51,41,31,85,40,101,54,27,81,,,,,,,,,,,,,,,,,78,,,,,,,,,,52,87,66,82,39,65,103,0
23/05/2001 00:00,4,4,4,4,7,,-4,5,-3,,,,,,,,,,,,,,,,,,-18,,,,,,,,-23,,9,-43,3,9,22,-12,,0
30/05/2001 00:00,-57,,-37,-10,-63,-35,-51,-49,-34,-13,,,,,,,,,,,,,,,,,-78,,,,,,,,,-79,-7,-13,-56,-65,-40,-29,-52,0
06/06/2001 00:00,-68,-3,-61,-37,7,,-42,9,-58,-18,,,,,,,,,,,,,,,,,-15,,,,,,,,-14,-18,0,-13,-8,0,-13,-39,-39,0
13/06/2001 00:00,-57,-50,-46,-53,-47,,-26,-34,-3,35,,,,,,,,,,,,,,,,,-75,,,,,,,,,-27,-55,-5,-65,-78,-76,-23,-59,0
20/06/2001 00:00,-25,-35,,-27,-7,,-20,-75,-18,,,,,,,,,,,,,,,,,,-71,,,,,,,,,-21,-43,-13,-66,-26,,-10,17,0
27/06/2001 00:00,54,32,13,5,18,7,59,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,27,42,1,,48,44,,46,-38,0
04/07/2001 00:00,51,46,28,41,33,27,20,36,30,23,,,,,,,,,,,,,,,,,47,,,,,,,,41,23,50,16,63,39,54,41,-14,0
11/07/2001 00:00,-44,-19,-1,-26,1,-19,-19,-49,-13,9,,,,,,,,,,,,,,,,,-34,,,,,,,,-29,-36,-16,-19,-43,-24,-18,7,-45,0
18/07/2001 00:00,8,-36,-5,20,23,9,-23,-41,-18,-100,,,,,,,,,,,,,,,,,-32,,,,,,,,-83,-78,-10,-26,-41,-9,-24,-17,-25,0
25/07/2001 00:00,88,34,-11,18,13,38,93,57,19,98,,,,,,,,,,,,,,,,,94,,,,,,,,,111,23,90,79,83,40,70,70,0
01/08/2001 00:00,,29,15,18,23,18,24,6,7,-25,,,,,,,,,,,,,,,,,55,,,,,,,,,23,20,25,34,47,28,19,43,0
08/08/2001 00:00,-22,-36,0,,10,-22,15,,-23,4,,,,,,,,,,,,,,,,,-30,,,,,,,,-49,-25,-27,13,-38,-20,-40,19,-14,0
15/08/2001 00:00,26,-7,19,38,25,27,1,,-4,-36,,,,,,,,,,,,,,,,,-17,,,,,,,,-3,21,34,24,16,34,41,54,6,0
22/08/2001 00:00,23,-6,44,4,16,,41,8,33,29,,,,,,,,,,,,,,,,,-32,,,,,,,,-29,-5,5,70,-4,,1,43,27,0
29/08/2001 00:00,-73,-74,-17,-39,0,,-22,7,20,2,,,,,,,,,,,,,,,,,-78,,,,,,,,,-58,-42,-27,-77,,-59,-39,-36,0
05/09/2001 00:00,-29,-32,-16,-22,-16,-49,-20,-58,-29,,,,,,,,,,,,,,,,,,-38,,,,,,,,-48,-54,-39,-23,-59,-18,-50,-33,-12,0
12/09/2001 00:00,55,68,15,12,14,49,46,58,32,85,,,,,,,,,,,,,,,,,57,,,,,,,,92,82,27,67,93,,39,50,60,0
19/09/2001 00:00,30,32,11,-11,,0,33,,20,62,,,,,,,,,,,,,,,,,30,,,,,,,,43,51,-1,,41,,15,20,43,0
26/09/2001 00:00,30,4,5,20,14,9,-23,12,4,-2,,,,,,,,,,,,,,,,,13,,,,,,,,38,18,5,-30,8,22,5,-34,11,0
03/10/2001 00:00,-56,16,-36,-62,-18,-65,2,-14,-14,52,,,,,,,,,,,,,,,,,-4,,,,,,,,-4,,-73,36,-25,-52,-63,,-59,0
10/10/2001 00:00,39,35,,72,47,-21,53,,-15,62,,,,,,,,,,,,,,,,,19,,,,,,,,43,,-33,77,2,15,-34,57,44,0
17/10/2001 00:00,84,94,25,26,66,37,80,62,35,86,,,,,,,,,,,,,,,,,67,,,,,,,,87,104,32,107,73,74,46,106,125,0
24/10/2001 00:00,-97,-116,-81,-55,-68,-98,-58,-130,-65,-113,,,,,,,,,,,,,,,,,-66,,,,,,,,-29,-136,-120,-95,-113,-72,-129,-104,-98,0
31/10/2001 00:00,-122,-137,-66,-72,-79,-84,-68,-126,-38,-105,,,,,,,,,,,,,,,,,-76,,,,,,,,-165,-135,-137,-79,-131,-109,-135,-114,-99,0
07/11/2001 00:00,-24,5,11,9,-19,11,,28,18,-9,,,,,,,,,,,,,,,,,9,,,,,,,,-2,-10,8,-20,0,5,10,13,-17,0
14/11/2001 00:00,69,0,-59,-38,-79,-3,46,6,-39,63,,,,,,,,,,,,,,,,,22,,,,,,,,,32,-22,75,-12,36,-2,12,47,0
21/11/2001 00:00,65,50,10,58,4,61,73,76,18,24,,,,,,,,,,,,,,,,,63,,,,,,,,57,56,60,73,44,47,66,69,54,0
28/11/2001 00:00,77,54,37,23,21,47,75,73,,93,,,,,,,,,,,,,,,,,72,,,,,,,,71,68,36,86,66,70,53,67,93,0
05/12/2001 00:00,-91,-119,-57,-15,-92,-36,-100,-92,-44,-103,,,,,,,,,,,,,,,,,-97,,,,,,,,-164,-127,-16,-102,,-84,-30,-124,-119,0
12/12/2001 00:00,87,89,40,,57,80,66,127,59,26,,,,,,,,,,,,,,,,,62,,,,,,,,77,73,65,86,,87,70,86,84,0
19/12/2001 00:00,77,13,73,71,75,58,31,,29,-5,,,,,,,,,,,,,,,,,50,,,,,,,,-9,49,63,41,28,76,57,67,50,0
26/12/2001 00:00,40,44,54,79,17,64,28,,25,37,,,,,,,,,,,,,,,,,49,,,,,,,,40,48,61,,31,57,53,,40,0
02/01/2002 00:00,52,68,36,87,19,90,17,,13,12,,,,,,,,,,,,,,,,,61,,,,,,,,55,57,83,30,52,49,71,46,26,0
09/01/2002 00:00,-137,-185,-76,-138,-34,-153,-90,-146,-69,-102,,,,,,,,,,,,,,,,,-162,,,,,,,,-144,-159,-153,-127,-139,-134,-160,-134,-123,0
16/01/2002 00:00,24,-117,-3,-11,-8,-68,-41,-156,-4,-86,,,,,,,,,,,,,,,,,-57,,,,,,,,-93,-83,-53,-19,-77,-62,-64,-16,-49,0
23/01/2002 00:00,29,2,64,-8,4,-9,23,3,,-6,,,,,,,,,,,,,,,,,34,,,,,,,,3,25,-12,31,14,47,4,28,41,0
30/01/2002 00:00,-4,-7,-22,-24,-50,-55,-7,-37,-13,-17,,,,,,,,,,,,,,,,,18,,,,,,,,44,5,-38,6,-21,-1,-41,94,-28,0
06/02/2002 00:00,35,-13,48,-11,25,-15,20,-9,50,3,,,,,,,,,,,,,,,,,4,,,,,,,,,16,-11,17,-18,33,-20,30,46,0
13/02/2002 00:00,104,111,65,45,78,62,72,31,61,113,,,,,,,,,,,,,,,,,101,,,,,,,,145,67,52,96,54,83,58,83,137,0
20/02/2002 00:00,-31,-55,-15,-25,-16,-42,-11,29,-9,-35,,,,,,,,,,,,,,,,,-55,,,,,,,,-65,-54,-39,-14,-36,-42,-59,-29,-50,0
27/02/2002 00:00,-1,6,0,-16,1,-30,7,-8,8,-4,,,,,,,,,,,,,,,,,13,,,,,,,,,11,-20,-1,0,13,-24,7,6,0
06/03/2002 00:00,-67,-40,-56,-48,-57,-71,-23,-23,-48,48,,,,,,,,,,,,,,,,,-40,,,,,,,,-12,-37,-71,53,-21,-63,-69,-37,-71,0
13/03/2002 00:00,-7,39,-13,-21,-24,-4,-6,21,,23,,,,,,,,,,,,,,,,,19,,,,,,,,,39,-7,44,15,1,9,39,1,0
20/03/2002 00:00,48,21,53,41,69,22,12,-32,31,5,,,,,,,,,,,,,,,,,19,,,,,,,,,26,36,31,9,45,28,45,23,0
27/03/2002 00:00,-35,11,-55,-34,-53,-20,-19,21,-27,12,,,,,,,,,,,,,,,,,-28,,,,,,,,3,-12,-48,7,-3,5,-41,-16,-42,0
03/04/2002 00:00,,-116,-97,-33,-70,-86,-67,,-79,-69,,,,,,,,,,,,,,,,,-72,,,,,,,,,-147,-72,-121,-86,-78,-75,-111,-73,0
10/04/2002 00:00,23,54,5,-30,17,-27,3,33,,4,,,,,,,,,,,,,,,,,9,,,,,,,,,11,-47,1,18,29,-39,-27,21,0
17/04/2002 00:00,55,11,31,18,51,,-2,19,17,25,,,,,,,,,,,,,,,,,43,,,,,,,,,0,22,26,47,70,32,17,,0
24/04/2002 00:00,,-117,-1,-30,-11,-40,-8,-76,30,1,,,,,,,,,,,,,,,,,-51,,,,,,,,,-63,-68,-12,-72,-22,-74,-33,-23,0
01/05/2002 00:00,-47,,-37,-35,,-43,6,-51,,,,,,,,,,,,,,,,,,,-54,,,,,,,,,-32,-59,7,-65,-62,-67,-32,29,0
08/05/2002 00:00,4,-7,,19,,-6,-20,3,,,,,,,,,,,,,,,,,,,22,,,,,,,,,-4,-1,-39,13,18,-5,8,-25,0
15/05/2002 00:00,,85,-4,9,2,28,15,57,-2,,,,,,,,,,,,,,,,,,75,,,,,,,,93,83,,55,80,78,46,95,44,0
22/05/2002 00:00,-59,-20,-25,0,-56,-5,-13,6,,,,,,,,,,,,,,,,,,,-24,,,,,,,,-46,-38,,,-52,,14,-33,-36,0
29/05/2002 00:00,62,48,55,27,68,14,28,21,16,70,,,,,,,,,,,,,,,,,54,,,,,,,,29,56,19,59,38,76,42,86,79,0
05/06/2002 00:00,-43,-77,-62,-15,-50,-40,-45,-71,,-136,,,,,,,,,,,,,,,,,-62,,,,,,,,-89,-88,-25,-90,-58,-48,-40,-73,,0
12/06/2002 00:00,-7,-23,22,-15,45,-45,51,-73,15,74,,,,,,,,,,,,,,,,,-10,,,,,,,,15,18,-20,72,-25,18,-25,35,,0
19/06/2002 00:00,50,-2,6,32,43,12,25,-24,39,-6,,,,,,,,,,,,,,,,,33,,,,,,,,-29,15,20,54,21,60,24,,45,0
26/06/2002 00:00,,-87,-44,46,-34,16,-97,-27,-69,-84,,,,,,,,,,,,,,,,,-76,,,,,,,,-129,-138,18,-89,-70,-89,-18,-80,-61,0
03/07/2002 00:00,26,-62,,,11,2,-71,-15,,-9,,,,,,,,,,,,,,,,,-48,,,,,,,,-80,-85,-15,-64,,3,-23,-53,1,0
10/07/2002 00:00,-50,-57,,-27,-32,-62,-16,-65,2,8,,,,,,,,,,,,,,,,,-56,,,,,,,,-9,-4,-37,0,-72,-42,-49,-30,,0
17/07/2002 00:00,-20,-87,,,-30,-29,-28,-90,9,43,,,,,,,,,,,,,,,,,-41,,,,,,,,-27,-58,-47,-27,,-37,-64,-39,-19,0
24/07/2002 00:00,19,16,,17,35,13,7,24,-2,-111,,,,,,,,,,,,,,,,,33,,,,,,,,-66,-16,5,5,5,26,3,5,13,0
31/07/2002 00:00,-2,-11,,-25,-14,-26,-39,,-12,24,,,,,,,,,,,,,,,,,,,,,,,,,13,,-30,-15,-13,-4,-15,-28,-12,0
07/08/2002 00:00,0,-4,,22,38,20,8,36,10,12,,,,,,,,,,,,,,,,,,,,,,,,,-14,-2,43,15,9,10,55,4,16,0
14/08/2002 00:00,-27,-2,,-10,2,6,-19,24,16,13,,,,,,,,,,,,,,,,,-14,,,,,,,,39,-9,-4,2,-24,-22,-29,-1,3,0
21/08/2002 00:00,-34,-80,3,-52,-36,-76,-52,-108,,-32,,,,,,,,,,,,,,,,,-68,,,,,,,,-55,-58,-81,-38,-78,-46,-71,-31,,0
28/08/2002 00:00,2,,-2,-3,1,-17,-11,-58,-16,-31,,,,,,,,,,,,,,,,,-47,,,,,,,,,-49,-23,3,-51,-18,-41,-35,,0
04/09/2002 00:00,72,56,-15,-7,-38,7,74,40,-5,96,,,,,,,,,,,,,,,,,62,,,,,,,,,76,-15,,34,63,-5,44,,0
11/09/2002 00:00,-29,-80,,25,27,-36,-44,-51,-52,-113,,,,,,,,,,,,,,,,,-84,,,,,,,,,,10,,-64,-4,-14,-40,-9,0
18/09/2002 00:00,-112,-209,-40,-53,-55,-73,,-180,-16,-66,,,,,,,,,,,,,,,,,-160,,,,,,,,-147,-182,-95,,-179,-120,-131,,-87,0
25/09/2002 00:00,21,60,-6,18,-3,34,35,71,-2,28,,,,,,,,,,,,,,,,,28,,,,,,,,29,38,20,,34,33,31,,34,0
02/10/2002 00:00,-83,-124,-62,-20,-81,-24,,,-9,-11,,,,,,,,,,,,,,,,,-88,,,,,,,,-81,-73,-32,-13,-108,-83,-49,,-63,0
09/10/2002 00:00,-104,-80,,-41,-48,-68,,-61,-49,-158,,,,,,,,,,,,,,,,,-106,,,,,,,,-98,-131,-57,-84,-73,-60,-63,-63,-93,0
16/10/2002 00:00,-10,55,-2,-12,-44,-26,,,8,78,,,,,,,,,,,,,,,,,-11,,,,,,,,78,39,-2,-15,-1,-25,-10,-4,-45,0
23/10/2002 00:00,,-63,-16,24,-9,26,,,-21,-27,,,,,,,,,,,,,,,,,-47,,,,,,,,,-41,28,16,-46,-32,15,-28,-15,0
30/10/2002 00:00,-103,-156,-70,-87,-58,,-104,,-62,-138,,,,,,,,,,,,,,,,,-135,,,,,,,,-126,-177,-129,-129,-152,-121,-134,-146,-105,0
06/11/2002 00:00,80,87,51,39,93,51,131,,40,,,,,,,,,,,,,,,,,,65,,,,,,,,88,109,42,112,51,79,42,101,140,0
13/11/2002 00:00,-28,-17,-16,-6,-24,-11,,-25,-25,-15,,,,,,,,,,,,,,,,,-25,,,,,,,,-19,-18,-17,-25,-27,-3,-31,-58,-15,0
20/11/2002 00:00,72,,98,62,82,45,52,55,58,,,,,,,,,,,,,,,,,,56,,,,,,,,47,77,80,65,76,68,72,70,63,0
27/11/2002 00:00,,-45,-15,-17,-26,-33,-7,0,-14,24,,,,,,,,,,,,,,,,,-35,,,,,,,,-24,-13,-11,-1,-49,-25,-24,-2,-34,0
04/12/2002 00:00,-115,-134,-72,-110,-81,-94,-95,-83,-52,-27,,,,,,,,,,,,,,,,,-65,,,,,,,,-122,-117,-121,-101,-122,-97,-105,-89,-81,0
11/12/2002 00:00,83,67,68,27,71,66,62,84,,63,,,,,,,,,,,,,,,,,103,,,,,,,,58,86,47,35,72,84,51,33,99,0
18/12/2002 00:00,-60,-57,-88,-34,-73,-56,39,-65,-37,-4,,,,,,,,,,,,,,,,,-77,,,,,,,,-23,-77,-77,6,-79,-59,-68,-22,-80,0
25/12/2002 00:00,46,71,19,58,37,58,67,72,47,48,,,,,,,,,,,,,,,,,67,,,,,,,,,83,61,58,67,49,59,67,54,0
01/01/2003 00:00,,-63,-33,-74,-35,-66,-60,-66,-13,-2,,,,,,,,,,,,,,,,,-38,,,,,,,,-61,-41,-65,-53,-64,-13,-58,-39,-30,0
08/01/2003 00:00,-98,-132,-59,-73,-67,-54,-96,-80,-37,,,,,,,,,,,,,,,,,,-118,,,,,,,,-104,-123,-77,-90,-132,-95,-103,-126,-81,0
15/01/2003 00:00,-37,-45,-3,-13,-45,1,-11,-10,-24,-20,,,,,,,,,,,,,,,,,1,,,,,,,,-18,4,-36,6,-5,-27,-43,-4,-52,0
22/01/2003 00:00,-54,-80,-44,-62,-48,-78,-14,-74,-26,-19,,,,,,,,,,,,,,,,,-78,,,,,,,,-45,-54,-79,4,-90,-60,-66,-14,-59,0
29/01/2003 00:00,57,59,49,80,64,58,63,51,,6,,,,,,,,,,,,,,,,,44,,,,,,,,2,34,62,57,82,46,64,55,78,0
05/02/2003 00:00,22,-1,11,41,35,46,12,32,9,-4,,,,,,,,,,,,,,,,,19,,,,,,,,-19,5,42,19,24,28,32,7,27,0
12/02/2003 00:00,23,-27,36,,37,10,-16,-5,-19,-42,,,,,,,,,,,,,,,,,-10,,,,,,,,-21,-50,32,-18,-28,26,-13,-52,13,0
19/02/2003 00:00,-69,-39,-65,,-46,-85,-41,-53,-26,-19,,,,,,,,,,,,,,,,,-76,,,,,,,,-29,-38,-97,-38,-69,63,-68,-58,-39,0
26/02/2003 00:00,36,89,-12,72,90,74,23,68,-5,46,,,,,,,,,,,,,,,,,70,,,,,,,,-6,57,61,38,84,36,36,58,11,0
05/03/2003 00:00,-15,16,37,-42,-19,,19,-6,27,54,,,,,,,,,,,,,,,,,-12,,,,,,,,43,31,-14,43,6,-3,-8,56,61,0
12/03/2003 00:00,-40,-70,-7,5,-2,-23,-37,-29,-16,-35,,,,,,,,,,,,,,,,,-51,,,,,,,,-48,-59,-27,-29,-62,-45,-16,-18,-55,0
19/03/2003 00:00,63,32,39,80,39,43,28,51,2,3,,,,,,,,,,,,,,,,,66,,,,,,,,42,37,74,26,57,62,62,20,60,0
26/03/2003 00:00,-145,-123,-112,-107,-59,-98,-109,,-101,-48,,,,,,,,,,,,,,,,,-141,,,,,,,,-111,-115,-172,-103,-132,-156,-162,-108,-119,0
02/04/2003 00:00,72,76,59,110,117,56,39,,,-41,,,,,,,,,,,,,,,,,81,,,,,,,,60,74,93,43,77,65,70,64,20,0
09/04/2003 00:00,36,55,17,40,31,21,-7,,33,-29,,,,,,,,,,,,,,,,,47,,,,,,,,40,23,,3,65,40,69,32,15,0
16/04/2003 00:00,-24,-26,-23,-17,-8,,-43,,-2,-37,,,,,,,,,,,,,,,,,-25,,,,,,,,-47,-41,-20,-35,-7,-13,-18,-10,,0
23/04/2003 00:00,28,32,-47,83,-56,-31,9,,31,55,,,,,,,,,,,,,,,,,-24,,,,,,,,41,14,-24,42,-17,-39,-17,-12,5,0
30/04/2003 00:00,-39,25,-42,-13,-33,-22,-8,62,-71,17,,,,,,,,,,,,,,,,,-29,,,,,,,,14,-1,-25,5,-13,-44,74,7,9,0
