date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,dato
29/03/2000 00:00,-22,-28,-51,-67,-53,-83,-38,-38,-91,-23,,,,,,,,,,,,,,,,,-35,,,,,,,,-22,,-79,-35,-53,-45,-75,-36,-43,1
05/04/2000 00:00,-51,-89,-76,-14,-36,-38,-69,-25,-24,-16,,,,,,,,,,,,,,,,,-88,,,,,,,,-81,,-56,-52,-97,-67,-65,-71,-39,1
12/04/2000 00:00,-19,-60,10,30,33,3,-35,-90,-24,-37,,,,,,,,,,,,,,,,,-51,,,,,,,,-59,,4,-35,-55,-51,-23,-60,-25,1
19/04/2000 00:00,-37,-28,14,-18,38,-37,-30,-27,-8,-95,,,,,,,,,,,,,,,,,-48,,,,,,,,-18,,-40,-28,-38,-29,-51,-43,-1,1
26/04/2000 00:00,58,61,13,-61,,,41,-28,,25,,,,,,,,,,,,,,,,,75,,,,,,,,52,,-42,41,46,35,-8,55,-90,1
03/05/2000 00:00,-20,-19,-15,-3,-23,7,-34,23,-5,-49,,,,,,,,,,,,,,,,,-8,,,,,,,,-20,,11,-21,-4,-7,13,-20,,1
10/05/2000 00:00,23,-32,-3,-17,46,-20,13,-30,6,-98,,,,,,,,,,,,,,,,,-6,,,,,,,,-2,,-30,9,-45,-2,-60,-34,19,1
17/05/2000 00:00,-22,-45,36,-78,8,-99,27,-68,7,-61,,,,,,,,,,,,,,,,,-34,,,,,,,,11,,-87,-15,-88,-38,-93,8,29,1
24/05/2000 00:00,-80,-191,21,33,-12,-7,-67,-72,6,11,,,,,,,,,,,,,,,,,-141,,,,,,,,-168,,-18,-54,-177,-113,-109,-158,-52,1
31/05/2000 00:00,-79,-24,-37,-42,-26,-68,,,-20,-53,,,,,,,,,,,,,,,,,-65,,,,,,,,,,-63,-67,-40,-50,-79,-37,-120,1
07/06/2000 00:00,67,-19,34,54,14,38,,,47,28,,,,,,,,,,,,,,,,,34,,,,,,,,-19,8,60,42,11,52,32,57,98,1
14/06/2000 00:00,32,21,-59,-37,-78,11,140,21,44,136,,,,,,,,,,,,,,,,,18,,,,,,,,97,100,-24,,9,22,-19,80,84,1
21/06/2000 00:00,64,114,49,36,28,35,95,72,54,95,,,,,,,,,,,,,,,,,53,,,,,,,,155,144,17,81,82,67,15,72,87,1
28/06/2000 00:00,-43,-25,9,0,-26,14,13,,8,-85,,,,,,,,,,,,,,,,,-41,,,,,,,,-64,,,-12,-34,-50,-26,-14,-13,1
05/07/2000 00:00,-26,-49,-48,-68,-66,-86,-18,,-45,50,,,,,,,,,,,,,,,,,-60,,,,,,,,45,,-95,-2,-74,-39,-101,-39,-31,1
12/07/2000 00:00,-23,50,49,,18,-23,49,,35,100,,,,,,,,,,,,,,,,,10,,,,,,,,52,,8,42,,-19,-52,44,-9,1
19/07/2000 00:00,-2,,-1,,1,-16,-20,17,,97,,,,,,,,,,,,,,,,,2,,,,,,,,99,,-18,-12,24,7,-16,-12,6,1
26/07/2000 00:00,99,94,14,,72,127,47,133,21,-3,,,,,,,,,,,,,,,,,118,,,,,,,,38,,141,14,134,83,127,111,67,1
02/08/2000 00:00,76,-18,36,,82,63,30,18,25,-35,,,,,,,,,,,,,,,,,28,,,,,,,,-56,,84,-3,-2,56,64,14,36,1
09/08/2000 00:00,65,75,-1,12,17,13,29,86,14,69,,,,,,,,,,,,,,,,,80,,,,,,,,,,13,7,80,47,20,66,22,1
16/08/2000 00:00,39,-2,17,13,17,11,-15,10,-7,25,,,,,,,,,,,,,,,,,23,,,,,,,,-2,30,24,0,12,28,-1,3,22,1
23/08/2000 00:00,14,40,-3,1,-2,5,-6,36,9,33,,,,,,,,,,,,,,,,,4,,,,,,,,-18,-18,17,-16,-32,8,12,-8,4,1
30/08/2000 00:00,45,67,15,54,,63,-14,84,,,,,,,,,,,,,,,,,,,49,,,,,,,,16,,91,-18,-31,45,53,47,12,1
06/09/2000 00:00,123,53,55,88,76,130,75,92,83,,,,,,,,,,,,,,,,,,111,,,,,,,,-16,21,107,35,128,118,101,71,77,1
13/09/2000 00:00,-91,-126,-58,-95,-53,-123,-81,-142,-50,-38,,,,,,,,,,,,,,,,,-109,,,,,,,,,-111,-116,-51,-125,-85,-131,-89,-53,1
20/09/2000 00:00,76,136,46,79,53,110,135,161,58,79,,,,,,,,,,,,,,,,,159,,,,,,,,93,145,105,99,151,79,85,139,100,1
27/09/2000 00:00,113,174,63,80,77,98,,,25,134,,,,,,,,,,,,,,,,,155,,,,,,,,121,145,111,138,,106,119,130,79,1
04/10/2000 00:00,-81,-145,-40,-64,-82,-53,,-30,-5,-58,,,,,,,,,,,,,,,,,-90,,,,,,,,-163,-149,-60,-69,-88,-97,-70,-157,-135,1
11/10/2000 00:00,46,83,60,79,70,70,,88,32,-53,,,,,,,,,,,,,,,,,81,,,,,,,,13,48,70,59,89,51,61,41,14,1
18/10/2000 00:00,82,56,86,130,126,121,40,,37,14,,,,,,,,,,,,,,,,,,,,,,,,,22,49,120,14,62,78,100,40,35,1
25/10/2000 00:00,,116,77,,94,61,-13,64,40,3,,,,,,,,,,,,,,,,,123,,,,,,,,42,54,64,6,129,115,72,50,18,1
01/11/2000 00:00,,-5,-37,43,-20,24,-11,-29,-7,4,,,,,,,,,,,,,,,,,7,,,,,,,,,2,24,-19,-13,-166,-6,-42,,1
08/11/2000 00:00,,135,39,105,105,,105,151,61,55,,,,,,,,,,,,,,,,,107,,,,,,,,38,86,123,117,130,104,121,84,62,1
15/11/2000 00:00,-44,-98,11,73,9,36,-43,-47,-19,-90,,,,,,,,,,,,,,,,,-44,,,,,,,,-101,-114,-9,-50,-51,-64,-2,-81,-49,1
22/11/2000 00:00,-82,-122,-35,-91,-43,-110,-97,-112,-38,-32,,,,,,,,,,,,,,,,,-107,,,,,,,,-74,-121,-104,-62,-133,-93,-124,-98,-99,1
29/11/2000 00:00,28,58,2,4,7,2,20,3,-3,14,,,,,,,,,,,,,,,,,40,,,,,,,,57,54,7,20,50,21,18,,12,1
06/12/2000 00:00,123,168,45,47,72,,119,128,43,110,,,,,,,,,,,,,,,,,147,,,,,,,,138,149,67,88,134,,66,,122,1
13/12/2000 00:00,-32,-136,-31,-46,-32,-83,12,-143,14,53,,,,,,,,,,,,,,,,,-86,,,,,,,,-32,-70,-81,9,-127,-58,-120,-63,3,1
20/12/2000 00:00,-22,-57,-55,-17,-36,-29,-18,,-47,3,,,,,,,,,,,,,,,,,-55,,,,,,,,,-44,-25,-5,-69,-29,-71,,56,1
27/12/2000 00:00,16,-21,8,-38,-18,-19,-8,-29,0,-2,,,,,,,,,,,,,,,,,-6,,,,,,,,,-11,-14,-2,-5,14,19,-6,,1
03/01/2001 00:00,,12,6,9,58,36,59,30,2,44,,,,,,,,,,,,,,,,,16,,,,,,,,,2,31,33,9,35,22,38,85,1
10/01/2001 00:00,104,122,76,137,89,167,92,172,49,99,,,,,,,,,,,,,,,,,113,,,,,,,,160,96,,96,136,113,143,106,82,1
17/01/2001 00:00,-51,7,-33,-58,-54,-91,-16,4,-24,4,,,,,,,,,,,,,,,,,-43,,,,,,,,,,-108,,-20,-78,-100,-16,-35,1
24/01/2001 00:00,47,-38,63,87,67,61,-15,-17,-10,-72,,,,,,,,,,,,,,,,,1,,,,,,,,-80,-39,62,-24,-25,20,21,5,75,1
31/01/2001 00:00,-57,-14,-19,-86,-66,-62,17,-27,-19,42,,,,,,,,,,,,,,,,,-25,,,,,,,,6,8,-95,39,-22,-56,-80,,30,1
07/02/2001 00:00,-11,6,-62,-77,-49,,-5,-11,-26,82,,,,,,,,,,,,,,,,,1,,,,,,,,23,-9,-63,-6,5,-39,-38,-13,12,1
14/02/2001 00:00,8,64,-49,-48,-48,,18,,-16,72,,,,,,,,,,,,,,,,,45,,,,,,,,55,95,-48,17,27,-4,-18,33,46,1
21/02/2001 00:00,-28,-56,42,-8,8,-47,0,-42,6,-17,,,,,,,,,,,,,,,,,-54,,,,,,,,-44,-46,-46,0,-57,-64,-63,-13,-43,1
28/02/2001 00:00,-79,-90,-68,-100,-62,-101,-53,-104,-51,-49,,,,,,,,,,,,,,,,,,,,,,,,,-76,-98,-85,-54,-96,-81,-105,-79,-68,1
07/03/2001 00:00,-90,-133,56,4,1,-56,-92,-196,39,-60,,,,,,,,,,,,,,,,,-132,,,,,,,,,-76,-75,-70,-162,-120,-122,-52,-66,1
14/03/2001 00:00,-61,-49,,5,-66,0,-39,-3,-18,5,,,,,,,,,,,,,,,,,-39,,,,,,,,,-49,-2,,-37,-52,-5,-28,-50,1
21/03/2001 00:00,0,30,52,26,40,39,17,44,35,13,,,,,,,,,,,,,,,,,52,,,,,,,,,38,41,32,33,56,29,35,14,1
28/03/2001 00:00,130,124,75,72,82,80,136,162,66,42,,,,,,,,,,,,,,,,,145,,,,,,,,95,142,103,110,140,124,104,95,104,1
04/04/2001 00:00,21,16,,-16,-5,-21,-31,-5,-21,-65,,,,,,,,,,,,,,,,,-7,,,,,,,,-3,-30,-18,-50,21,16,-19,-40,-14,1
11/04/2001 00:00,-21,-21,-29,-87,-29,-80,-29,-27,-21,3,,,,,,,,,,,,,,,,,-15,,,,,,,,-5,,-84,-18,-11,-15,-52,-13,-10,1
18/04/2001 00:00,74,39,44,30,63,25,74,30,50,26,,,,,,,,,,,,,,,,,57,,,,,,,,35,72,34,52,38,66,29,57,58,1
25/04/2001 00:00,48,12,72,55,76,18,21,34,41,18,,,,,,,,,,,,,,,,,13,,,,,,,,-40,,53,,10,42,29,-20,43,1
02/05/2001 00:00,-65,,-3,10,,-14,-20,,-3,36,,,,,,,,,,,,,,,,,-67,,,,,,,,-24,,12,-6,-73,-33,-27,,-34,1
09/05/2001 00:00,11,-6,3,10,-5,12,41,-3,7,80,,,,,,,,,,,,,,,,,4,,,,,,,,1,,5,-16,-10,12,-10,10,24,1
16/05/2001 00:00,82,56,40,19,55,21,65,46,28,46,,,,,,,,,,,,,,,,,85,,,,,,,,,,31,56,70,79,14,48,62,1
23/05/2001 00:00,-16,-7,-1,2,-6,,-23,-6,-8,-40,,,,,,,,,,,,,,,,,-38,,,,,,,,-29,,-3,-50,-14,-13,5,-28,-15,1
30/05/2001 00:00,-25,,-31,3,-34,-19,-66,-16,-37,-49,,,,,,,,,,,,,,,,,-19,,,,,,,,,-38,22,-25,19,-21,7,-39,-49,1
06/06/2001 00:00,-69,23,-20,-4,23,10,-30,3,-56,-11,,,,,,,,,,,,,,,,,28,,,,,,,,2,12,35,11,31,30,6,13,-34,1
13/06/2001 00:00,-50,-39,-44,-52,-48,,-34,-24,-3,47,,,,,,,,,,,,,,,,,-65,,,,,,,,,-3,-55,-10,-54,-76,-70,-5,-56,1
20/06/2001 00:00,2,-4,8,-6,-8,,19,-37,0,,,,,,,,,,,,,,,,,,-36,,,,,,,,,16,-1,2,-27,-4,,10,41,1
27/06/2001 00:00,24,-17,17,3,17,12,27,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,-5,17,4,44,-6,19,,29,-47,1
04/07/2001 00:00,47,42,30,31,27,28,63,47,19,45,,,,,,,,,,,,,,,,,55,,,,,,,,51,41,34,48,52,57,29,57,-17,1
11/07/2001 00:00,7,-5,48,4,21,-11,64,-27,22,55,,,,,,,,,,,,,,,,,35,,,,,,,,11,50,9,61,14,28,10,56,1,1
18/07/2001 00:00,97,79,81,94,86,93,96,125,41,-46,,,,,,,,,,,,,,,,,131,,,,,,,,61,79,118,88,126,94,103,103,,1
25/07/2001 00:00,87,38,18,51,12,79,83,117,21,54,,,,,,,,,,,,,,,,,95,,,,,,,,20,10,75,57,112,104,84,68,66,1
01/08/2001 00:00,,75,65,51,45,55,76,73,34,4,,,,,,,,,,,,,,,,,139,,,,,,,,,108,62,77,95,88,54,77,115,1
08/08/2001 00:00,49,17,56,,32,-12,94,,9,73,,,,,,,,,,,,,,,,,53,,,,,,,,18,60,3,64,28,25,-15,79,70,1
15/08/2001 00:00,86,41,14,40,7,25,23,,3,37,,,,,,,,,,,,,,,,,37,,,,,,,,60,75,35,51,54,75,14,88,44,1
22/08/2001 00:00,67,30,56,52,47,,48,34,17,-5,,,,,,,,,,,,,,,,,-11,,,,,,,,-27,27,58,40,26,,59,74,54,1
29/08/2001 00:00,-36,-31,-16,-21,-3,32,-9,52,11,-1,,,,,,,,,,,,,,,,,-30,,,,,,,,-53,-25,-6,-10,-25,,-60,-4,20,1
05/09/2001 00:00,95,64,45,34,37,10,18,20,28,,,,,,,,,,,,,,,,,,48,,,,,,,,44,47,40,12,58,84,28,44,93,1
12/09/2001 00:00,77,88,12,26,5,49,39,73,27,75,,,,,,,,,,,,,,,,,84,,,,,,,,129,112,56,45,120,40,57,37,66,1
19/09/2001 00:00,-14,9,-8,-27,,-20,2,,4,38,,,,,,,,,,,,,,,,,4,,,,,,,,16,15,-20,,11,,-12,-2,12,1
26/09/2001 00:00,48,40,7,18,21,12,1,29,16,14,,,,,,,,,,,,,,,,,24,,,,,,,,57,36,9,-26,53,24,5,-24,38,1
03/10/2001 00:00,5,110,-11,-36,-4,-41,16,34,18,76,,,,,,,,,,,,,,,,,36,,,,,,,,60,73,-26,37,53,11,-8,,-20,1
10/10/2001 00:00,34,42,22,79,24,4,30,,-15,13,,,,,,,,,,,,,,,,,25,,,,,,,,63,,-11,46,26,12,-22,6,31,1
17/10/2001 00:00,98,49,19,20,28,24,53,40,19,69,,,,,,,,,,,,,,,,,51,,,,,,,,57,95,20,80,43,74,30,85,82,1
24/10/2001 00:00,-100,-134,-85,-60,-77,-106,-66,-144,-69,-119,,,,,,,,,,,,,,,,,-73,,,,,,,,-47,-154,-128,-112,-127,-83,-137,-115,-95,1
31/10/2001 00:00,-58,-65,-40,-43,-62,-53,-37,-78,-14,-50,,,,,,,,,,,,,,,,,-39,,,,,,,,-70,-49,-95,-38,-68,-53,-83,-49,-48,1
07/11/2001 00:00,-49,-9,-28,-20,-47,-18,-40,11,-14,-53,,,,,,,,,,,,,,,,,-18,,,,,,,,-25,-35,-27,-56,-17,-20,-25,-21,-51,1
14/11/2001 00:00,-27,-15,-79,-49,-79,-26,-20,-10,-55,13,,,,,,,,,,,,,,,,,-15,,,,,,,,,-17,-37,7,-22,-16,-21,-40,-36,1
21/11/2001 00:00,87,72,11,-32,14,-26,60,42,,43,,,,,,,,,,,,,,,,,80,,,,,,,,63,89,-18,20,38,53,-4,11,105,1
28/11/2001 00:00,76,62,59,70,58,86,82,105,,17,,,,,,,,,,,,,,,,,100,,,,,,,,35,67,71,54,77,64,81,62,79,1
05/12/2001 00:00,-19,-13,-7,43,-37,38,-23,25,11,-82,,,,,,,,,,,,,,,,,-8,,,,,,,,-43,-36,61,-6,,-25,36,-79,-34,1
12/12/2001 00:00,61,57,13,,12,69,69,88,44,72,,,,,,,,,,,,,,,,,43,,,,,,,,46,41,43,44,46,53,69,52,66,1
19/12/2001 00:00,112,43,40,56,35,54,53,,36,33,,,,,,,,,,,,,,,,,68,,,,,,,,50,83,48,77,44,83,41,83,83,1
26/12/2001 00:00,51,61,18,14,8,17,36,,26,86,,,,,,,,,,,,,,,,,64,,,,,,,,92,69,35,34,34,41,40,,49,1
02/01/2002 00:00,-7,5,10,2,-1,8,6,,24,18,,,,,,,,,,,,,,,,,0,,,,,,,,40,20,1,18,0,1,1,4,-16,1
09/01/2002 00:00,-140,-195,-64,-140,-32,-146,-87,-144,-64,-91,,,,,,,,,,,,,,,,,-167,,,,,,,,-143,-153,-153,-116,-142,-131,-167,-139,-109,1
16/01/2002 00:00,3,-143,-54,-69,-20,-148,-45,-179,-1,-60,,,,,,,,,,,,,,,,,-87,,,,,,,,-82,-98,-123,-42,-102,-94,-132,-60,-59,1
23/01/2002 00:00,-6,1,-5,-54,-5,-73,12,-32,-7,-12,,,,,,,,,,,,,,,,,2,,,,,,,,-27,21,-63,18,-9,-16,-54,2,-1,1
30/01/2002 00:00,-17,4,-26,18,-29,-15,-11,17,-25,10,,,,,,,,,,,,,,,,,7,,,,,,,,76,-7,-15,-10,-11,-25,-33,97,-25,1
06/02/2002 00:00,38,-2,40,0,18,-2,22,16,35,-3,,,,,,,,,,,,,,,,,13,,,,,,,,,18,6,19,-8,27,-1,38,11,1
13/02/2002 00:00,93,153,56,55,59,85,53,48,47,106,,,,,,,,,,,,,,,,,123,,,,,,,,145,54,97,93,87,101,95,72,103,1
20/02/2002 00:00,-70,-46,-62,-70,-60,-106,-40,13,-38,-23,,,,,,,,,,,,,,,,,-69,,,,,,,,,-58,-79,-58,-41,-86,-102,-83,-79,1
27/02/2002 00:00,-40,-27,-34,-54,-45,-54,11,-14,29,25,,,,,,,,,,,,,,,,,-15,,,,,,,,-3,2,-48,9,-16,-21,-45,-9,-20,1
06/03/2002 00:00,-48,-5,-36,-27,-46,-46,-19,14,-35,47,,,,,,,,,,,,,,,,,-17,,,,,,,,35,-16,-49,52,-8,-44,-42,-49,-53,1
13/03/2002 00:00,-5,74,-40,-22,-46,-6,2,62,12,-2,,,,,,,,,,,,,,,,,35,,,,,,,,,55,-17,22,26,9,-16,44,-19,1
20/03/2002 00:00,45,14,24,12,56,10,36,15,14,55,,,,,,,,,,,,,,,,,19,,,,,,,,,28,13,54,6,21,13,38,49,1
27/03/2002 00:00,3,26,6,24,2,25,-15,17,0,0,,,,,,,,,,,,,,,,,5,,,,,,,,7,-2,2,3,14,34,6,-45,-11,1
03/04/2002 00:00,,-48,-70,17,-36,-14,-24,,-39,-20,,,,,,,,,,,,,,,,,-7,,,,,,,,,-79,-11,-57,12,-16,1,-52,0,1
10/04/2002 00:00,44,16,-7,-42,-18,-45,19,-29,,31,,,,,,,,,,,,,,,,,9,,,,,,,,,48,-74,26,-25,24,-71,-11,18,1
17/04/2002 00:00,28,68,32,30,30,,-11,95,18,23,,,,,,,,,,,,,,,,,47,,,,,,,,,0,48,10,123,67,66,-13,-2,1
24/04/2002 00:00,,-77,25,11,23,22,-2,12,53,20,,,,,,,,,,,,,,,,,-14,,,,,,,,,3,20,9,-4,27,15,1,1,1
01/05/2002 00:00,-22,,-26,2,,5,9,34,,,,,,,,,,,,,,,,,,,3,,,,,,,,,30,10,15,25,-39,21,13,7,1
08/05/2002 00:00,20,23,-64,21,,,-8,-5,,,,,,,,,,,,,,,,,,,38,,,,,,,,,30,12,-12,39,26,6,-9,8,1
15/05/2002 00:00,,44,5,13,-2,22,8,30,13,,,,,,,,,,,,,,,,,,12,,,,,,,,55,28,29,12,35,34,29,-10,43,1
22/05/2002 00:00,-13,-5,6,-1,12,-13,0,-6,13,-14,,,,,,,,,,,,,,,,,-25,,,,,,,,,-23,,,7,,19,-5,-3,1
29/05/2002 00:00,64,1,80,13,77,11,28,-25,24,33,,,,,,,,,,,,,,,,,38,,,,,,,,-36,6,42,72,1,66,55,82,66,1
05/06/2002 00:00,0,-63,-18,58,1,6,-24,-56,,-118,,,,,,,,,,,,,,,,,-30,,,,,,,,-90,-57,42,-67,-45,8,11,-32,,1
12/06/2002 00:00,29,63,20,13,21,22,64,11,10,152,,,,,,,,,,,,,,,,,55,,,,,,,,85,88,35,116,42,45,31,85,,1
19/06/2002 00:00,-48,-87,-59,,-50,-64,-42,-99,-52,-104,,,,,,,,,,,,,,,,,-63,,,,,,,,-89,-79,-76,-57,-51,-56,-82,,-55,1
26/06/2002 00:00,,-97,-25,30,-18,2,-88,-36,-46,-59,,,,,,,,,,,,,,,,,-79,,,,,,,,-102,-111,8,-79,-76,-74,-1,-55,-48,1
03/07/2002 00:00,23,-75,,,19,7,-77,-40,,-10,,,,,,,,,,,,,,,,,-67,,,,,,,,-90,-106,3,-79,-98,1,-21,-53,2,1
10/07/2002 00:00,36,95,,36,21,30,74,51,46,62,,,,,,,,,,,,,,,,,51,,,,,,,,62,124,62,80,40,48,47,101,,1
17/07/2002 00:00,-14,-70,,,-20,-6,-9,-67,21,33,,,,,,,,,,,,,,,,,-27,,,,,,,,-10,-44,-28,-21,,-30,-60,-50,0,1
24/07/2002 00:00,41,17,,,34,4,18,8,13,-30,,,,,,,,,,,,,,,,,44,,,,,,,,-2,17,5,18,8,39,-15,-2,27,1
31/07/2002 00:00,-10,-27,,-6,-3,-13,-17,,-5,23,,,,,,,,,,,,,,,,,,,,,,,,,32,,-5,-19,-18,-10,-9,-22,-14,1
07/08/2002 00:00,39,66,,36,45,27,33,27,34,2,,,,,,,,,,,,,,,,,,,,,,,,,45,41,45,25,44,57,38,19,53,1
14/08/2002 00:00,-14,71,,-76,-36,-42,1,33,-3,61,,,,,,,,,,,,,,,,,30,,,,,,,,76,49,-51,18,20,-14,-58,-3,12,1
21/08/2002 00:00,47,-77,91,25,51,9,17,-85,,-54,,,,,,,,,,,,,,,,,-19,,,,,,,,-90,-59,3,-15,-53,25,-4,-7,,1
28/08/2002 00:00,75,10,44,81,48,47,40,4,8,-57,,,,,,,,,,,,,,,,,27,,,,,,,,,9,63,23,16,51,44,28,,1
04/09/2002 00:00,16,-1,-32,-16,-15,8,4,-12,-3,-28,,,,,,,,,,,,,,,,,29,,,,,,,,,-3,-19,-5,15,18,-9,24,,1
11/09/2002 00:00,-12,-51,,64,30,5,-31,-17,-25,-106,,,,,,,,,,,,,,,,,-69,,,,,,,,,,33,,-45,11,6,-36,-18,1
18/09/2002 00:00,-114,-210,-44,-59,-60,-84,,-180,-17,-16,,,,,,,,,,,,,,,,,-161,,,,,,,,-138,-172,-103,,-180,-123,-136,,-80,1
25/09/2002 00:00,30,26,-13,-14,-11,-1,45,49,2,4,,,,,,,,,,,,,,,,,23,,,,,,,,-24,25,1,,25,35,1,,49,1
02/10/2002 00:00,-65,-117,-54,0,-73,-7,,,-6,-3,,,,,,,,,,,,,,,,,-74,,,,,,,,-86,-52,-22,-2,-106,-72,-51,,-24,1
09/10/2002 00:00,7,61,-16,-6,-10,-20,,5,14,-18,,,,,,,,,,,,,,,,,21,,,,,,,,29,-4,-8,3,26,24,-19,19,-19,1
16/10/2002 00:00,-16,4,11,-54,-21,-60,,,15,113,,,,,,,,,,,,,,,,,-50,,,,,,,,37,13,-71,21,-64,-64,-89,-3,12,1
23/10/2002 00:00,-29,-55,-13,35,6,43,,,-38,-100,,,,,,,,,,,,,,,,,-25,,,,,,,,,-78,20,-29,-52,-47,-5,-69,-5,1
30/10/2002 00:00,-22,-62,-11,-23,-6,-10,-25,,-29,-90,,,,,,,,,,,,,,,,,-48,,,,,,,,-61,-88,-29,-56,-59,-34,-38,-67,-26,1
06/11/2002 00:00,119,122,114,67,97,74,144,,56,,,,,,,,,,,,,,,,,,84,,,,,,,,117,137,65,115,85,81,62,132,157,1
13/11/2002 00:00,-13,47,1,13,-19,23,,15,-12,-7,,,,,,,,,,,,,,,,,17,,,,,,,,80,64,6,-15,24,7,-17,20,17,1
20/11/2002 00:00,26,,7,3,-12,-26,7,-13,9,,,,,,,,,,,,,,,,,,27,,,,,,,,28,42,-11,22,1,12,-16,31,4,1
27/11/2002 00:00,,-28,-5,-28,-37,-49,-19,2,-13,24,,,,,,,,,,,,,,,,,-17,,,,,,,,-8,7,-29,-7,-26,4,-53,-39,-16,1
04/12/2002 00:00,-50,-75,-5,-68,-48,-64,-22,-32,2,37,,,,,,,,,,,,,,,,,-35,,,,,,,,-73,-65,-54,-18,-59,-27,-49,-12,-47,1
11/12/2002 00:00,44,28,35,8,14,37,58,36,,71,,,,,,,,,,,,,,,,,60,,,,,,,,61,66,12,51,13,28,-2,25,86,1
18/12/2002 00:00,26,20,-41,53,-23,60,125,43,-5,49,,,,,,,,,,,,,,,,,10,,,,,,,,41,12,23,61,11,8,25,77,10,1
25/12/2002 00:00,49,60,13,33,27,23,101,50,81,91,,,,,,,,,,,,,,,,,73,,,,,,,,,84,41,88,57,38,36,69,64,1
01/01/2003 00:00,-114,-43,-35,-66,-40,-69,3,-51,-8,18,,,,,,,,,,,,,,,,,-13,,,,,,,,-25,7,-66,9,-49,-18,-68,-5,-7,1
08/01/2003 00:00,-32,-52,-8,-4,6,3,-64,-27,-40,-89,,,,,,,,,,,,,,,,,-12,,,,,,,,-67,-71,-4,-76,-52,-24,-34,-64,-16,1
15/01/2003 00:00,-69,-56,-21,-14,-53,2,-27,1,-36,-4,,,,,,,,,,,,,,,,,-41,,,,,,,,-34,-35,-39,-28,-11,-64,-45,-40,-60,1
22/01/2003 00:00,-56,-83,-47,-67,-42,-88,-30,-81,-25,-30,,,,,,,,,,,,,,,,,-83,,,,,,,,-67,-74,-85,-9,-90,-63,-77,-58,-62,1
29/01/2003 00:00,2,-1,0,-4,10,-11,2,-4,1,27,,,,,,,,,,,,,,,,,5,,,,,,,,-26,-10,,7,-3,-5,1,-6,15,1
05/02/2003 00:00,-19,16,-17,4,-11,0,-26,-24,-13,-2,,,,,,,,,,,,,,,,,-4,,,,,,,,38,22,-13,0,14,-23,-12,1,-15,1
12/02/2003 00:00,-60,-51,-27,,-15,-71,-83,-59,-68,-64,,,,,,,,,,,,,,,,,-77,,,,,,,,-57,-81,-63,-80,-75,-49,-76,-89,-86,1
19/02/2003 00:00,17,31,-7,,-20,-63,20,-42,33,2,,,,,,,,,,,,,,,,,0,,,,,,,,17,28,-43,0,4,138,-31,25,31,1
26/02/2003 00:00,27,83,-5,49,72,41,25,0,5,-7,,,,,,,,,,,,,,,,,73,,,,,,,,15,27,39,23,91,40,20,-17,56,1
05/03/2003 00:00,6,54,58,37,6,17,54,26,40,53,,,,,,,,,,,,,,,,,29,,,,,,,,56,73,33,65,62,20,31,67,52,1
12/03/2003 00:00,-59,-83,-21,-20,-20,-25,-51,-37,-35,-39,,,,,,,,,,,,,,,,,-66,,,,,,,,-76,-84,-39,-44,-72,-57,-21,-29,-68,1
19/03/2003 00:00,103,60,78,115,65,74,38,71,14,11,,,,,,,,,,,,,,,,,92,,,,,,,,54,50,110,27,83,84,92,28,81,1
26/03/2003 00:00,-48,-44,-8,-100,3,-66,-10,,18,-22,,,,,,,,,,,,,,,,,-41,,,,,,,,-24,-16,-92,-32,-67,-58,-87,-42,-39,1
02/04/2003 00:00,54,48,18,109,101,54,4,,,-50,,,,,,,,,,,,,,,,,41,,,,,,,,20,28,78,-2,60,33,64,18,8,1
09/04/2003 00:00,48,74,50,74,55,45,30,,76,-21,,,,,,,,,,,,,,,,,66,,,,,,,,61,52,,23,76,55,83,16,54,1
16/04/2003 00:00,-17,-49,-20,38,-24,,-23,,-4,-34,,,,,,,,,,,,,,,,,-8,,,,,,,,-47,-35,29,-24,-19,4,7,-2,,1
23/04/2003 00:00,9,4,-15,126,-30,-21,-10,,4,6,,,,,,,,,,,,,,,,,-58,,,,,,,,41,-20,-18,26,-49,-54,-15,-43,-24,1
30/04/2003 00:00,2,74,-75,-69,-41,-68,9,40,-68,45,,,,,,,,,,,,,,,,,17,,,,,,,,57,51,-77,25,24,-4,41,8,44,1
07/05/2003 00:00,54,37,18,20,30,22,85,17,5,-89,,,,,,,,,,,,,,,,,62,,,,,,,,58,77,21,63,30,59,46,,22,1
14/05/2003 00:00,-68,-60,0,-2,-24,-32,8,-61,-15,3,,,,,,,,,,,,,,,,,-74,,,,,,,,-34,-27,-38,5,-73,-61,-55,-26,-14,1
21/05/2003 00:00,13,17,31,,37,10,36,8,21,50,,,,,,,,,,,,,,,,,38,,,,,,,,23,31,18,36,12,23,12,27,31,1
28/05/2003 00:00,,96,10,12,16,19,20,62,-23,-33,,,,,,,,,,,,,,,,,102,,,,,,,,53,55,33,16,93,53,43,26,-35,1
